subscription_id,user_id,plan_type,plan_value,start_date,end_date,status,churn_date
12172,8172,Annual,6.99,2025-04-05,2025-11-27,Churned,2025-11-27
12173,8173,Monthly,9.99,2025-04-22,,Active,
12174,8174,Monthly,9.99,2025-04-02,,Active,
12175,8175,Monthly,9.99,2025-04-08,,Active,
12176,8176,Annual,6.99,2025-04-18,,Active,
12177,8177,Annual,6.99,2025-04-25,,Active,
12178,8178,Monthly,9.99,2025-04-24,2025-12-16,Churned,2025-12-16
12179,8179,Annual,6.99,2025-04-16,,Active,
12180,8180,Monthly,9.99,2025-04-02,2026-01-15,Churned,2026-01-15
12181,8181,Monthly,9.99,2025-04-09,2025-12-09,Churned,2025-12-09
12182,8182,Monthly,9.99,2025-04-24,2026-03-07,Churned,2026-03-07
12183,8183,Annual,6.99,2025-04-03,2025-12-22,Churned,2025-12-22
12184,8184,Annual,6.99,2025-04-22,2025-11-16,Churned,2025-11-16
12185,8185,Monthly,9.99,2025-04-22,,Active,
12186,8186,Monthly,9.99,2025-04-23,,Active,
12187,8187,Monthly,9.99,2025-04-07,,Active,
12188,8188,Monthly,9.99,2025-04-08,,Active,
12189,8189,Monthly,9.99,2025-04-06,2026-07-05,Churned,2026-07-05
12190,8190,Monthly,9.99,2025-04-12,,Active,
12191,8191,Monthly,9.99,2025-04-16,2025-11-03,Churned,2025-11-03
12192,8192,Annual,6.99,2025-04-04,2025-11-18,Churned,2025-11-18
12193,8193,Monthly,9.99,2025-04-18,2025-10-23,Churned,2025-10-23
12194,8194,Monthly,9.99,2025-04-08,2025-12-26,Churned,2025-12-26
12195,8195,Monthly,0.0,2025-04-17,,Active,
12196,8196,Annual,6.99,2025-04-10,2026-01-09,Churned,2026-01-09
12197,8197,Monthly,9.99,2025-04-29,,Active,
12198,8198,Annual,6.99,2025-04-10,,Active,
12199,8199,Annual,6.99,2025-04-27,,Active,
12200,8200,Monthly,9.99,2025-04-06,2025-09-24,Churned,2025-09-24
12201,8201,Monthly,9.99,2025-04-03,,Active,
12202,8202,Monthly,9.99,2025-04-06,,Active,
12203,8203,Monthly,9.99,2025-04-13,,Active,
12204,8204,Monthly,9.99,2025-04-28,,Active,
12205,8205,Annual,6.99,2025-04-06,2026-01-15,Churned,2026-01-15
12206,8206,Monthly,9.99,2025-04-24,,Active,
12207,8207,Annual,6.99,2025-04-21,,Active,
12208,8208,Monthly,9.99,2025-04-11,,active,
12209,8209,Annual,6.99,2025-04-11,2026-06-05,Churned,2026-06-05
12210,8210,Monthly,9.99,2025-04-29,2025-06-14,Churned,2025-06-14
12211,8211,Monthly,9.99,2025-04-22,,Active,
12212,8212,Monthly,9.99,2025-04-08,2025-06-16,Churned,2025-06-16
12213,8213,Annual,6.99,2025-04-28,2025-10-28,Churned,2025-10-28
12214,8214,Monthly,9.99,2025-04-13,2025-08-30,Churned,2025-08-30
12215,8215,Monthly,9.99,2025-04-03,2025-11-23,Churned,2025-11-23
12216,8216,Monthly,9.99,2025-04-25,,Active,
12217,8217,Monthly,9.99,2025-04-27,2025-10-10,Churned,2025-10-10
12218,8218,Monthly,9.99,2025-04-14,2026-02-08,Churned,2026-02-08
12219,8219,Monthly,9.99,2025-04-22,2025-05-27,Churned,2025-05-27
12220,8220,Monthly,9.99,2025-04-08,,Active,
12221,8221,Monthly,9.99,2025-04-26,2026-01-05,Churned,2026-01-05
12222,8222,Monthly,9.99,2025-04-12,,Active,
12223,8223,Monthly,9.99,2025-04-09,,Active,
12224,8224,Monthly,9.99,2025-04-16,,Active,
12225,8225,Annual,6.99,2025-04-09,2025-10-21,Churned,2025-10-21
12226,8226,Annual,6.99,2025-04-19,,Active,
12227,8227,Annual,6.99,2025-04-23,,Active,
12228,8228,Monthly,9.99,2025-04-13,,Active,
12229,8229,Monthly,9.99,2025-04-24,,Active,
12230,8230,Monthly,9.99,2025-04-13,2026-01-21,Churned,2026-01-21
12231,8231,Monthly,9.99,2025-04-30,2026-04-05,Churned,2026-04-05
12232,8232,Monthly,9.99,2025-04-08,2025-09-19,Churned,2025-09-19
12233,8233,Monthly,9.99,2025-04-22,,Active,
12234,8234,Monthly,9.99,2025-04-17,,Active,
12235,8235,Monthly,9.99,2025-04-29,2025-12-13,Churned,2025-12-13
12236,8236,Monthly,9.99,2025-04-07,2026-03-19,Churned,2026-03-19
12237,8237,Annual,6.99,2025-04-06,,Active,
12238,8238,Annual,6.99,2025-04-27,2025-12-20,Churned,2025-12-20
12239,8239,Monthly,9.99,2025-04-28,,Active,
12240,8240,Monthly,9.99,2025-04-23,2025-12-30,Churned,2025-12-30
12241,8241,Annual,6.99,2025-04-15,2026-01-13,Churned,2026-01-13
12242,8242,Monthly,9.99,2025-04-13,,Active,
12243,8243,Annual,6.99,2025-04-20,,Active,
12244,8244,Annual,6.99,2025-04-23,,Active,
12245,8245,Annual,6.99,2025-04-09,2025-07-15,Churned,2025-07-15
12246,8246,Monthly,9.99,2025-04-01,,Active,
12247,8247,Monthly,9.99,2025-04-03,2025-09-20,Churned,2025-09-20
12248,8248,Monthly,9.99,2025-04-11,2025-11-07,Churned,2025-11-07
12249,8249,Monthly,9.99,2025-04-21,,Active,
12250,8250,Monthly,9.99,2025-04-14,2025-10-29,Churned,2025-10-29
12251,8251,Monthly,9.99,2025-04-19,2025-12-20,Churned,2025-12-20
12252,8252,Monthly,9.99,2025-04-15,2026-03-30,Churned,2026-03-30
12253,8253,Annual,6.99,2025-04-08,,Active,
12254,8254,Monthly,9.99,2025-04-23,,Active,
12255,8255,Annual,6.99,2025-04-22,,Active,
12256,8256,Monthly,9.99,2025-04-29,2025-11-12,Churned,2025-11-12
12257,8257,Monthly,9.99,2025-04-25,2025-11-30,Churned,2025-11-30
12258,8258,Annual,6.99,2025-04-12,2025-09-16,Churned,2025-09-16
12259,8259,Monthly,9.99,2025-04-22,,Active,
12260,8260,Monthly,9.99,2025-04-11,2025-07-11,Churned,2025-07-11
12261,8261,Monthly,9.99,2025-04-27,2026-05-25,Churned,2026-05-25
12262,8262,Annual,6.99,2025-04-19,,Active,
12263,8263,Annual,6.99,2025-04-26,,Active,
12264,8264,Monthly,9.99,2025-04-09,2025-12-22,Churned,2025-12-22
12265,8265,Monthly,9.99,2025-04-01,,Active,
12266,8266,Monthly,9.99,2025-04-05,2025-05-15,Churned,2025-05-15
12267,8267,Annual,6.99,2025-04-16,2025-12-12,Churned,2025-12-12
12268,8268,Monthly,9.99,2025-04-29,2025-07-24,Churned,2025-07-24
12269,8269,Monthly,9.99,2025-04-19,2025-10-04,Churned,2025-10-04
12270,8270,Monthly,9.99,2025-04-25,,Active,
12271,8271,Annual,6.99,2025-04-15,2025-08-12,Churned,2025-08-12
12272,8272,Monthly,9.99,2025-04-29,,Active,
12273,8273,Monthly,9.99,2025-04-29,,Active,
12274,8274,Annual,6.99,2025-04-07,2025-11-24,Churned,2025-11-24
12275,8275,Annual,6.99,2025-04-26,,Active,
12276,8276,Annual,6.99,2025-04-01,2026-06-26,Churned,2026-06-26
12277,8277,Monthly,9.99,2025-04-18,,Active,
12278,8278,Monthly,9.99,2025-04-14,2026-05-07,Churned,2026-05-07
12279,8279,Monthly,9.99,2025-04-10,2026-06-22,Churned,2026-06-22
12280,8280,Annual,6.99,2025-04-29,2025-10-22,Churned,2025-10-22
12281,8281,Monthly,9.99,2025-04-20,2026-01-20,Churned,2026-01-20
12282,8282,Monthly,9.99,2025-04-05,2025-11-17,Churned,2025-11-17
12283,8283,Monthly,0.0,2025-04-05,,Active,
12284,8284,Annual,6.99,2025-04-04,,Active,
12285,8285,Monthly,9.99,2025-04-10,2026-01-16,Churned,2026-01-16
12286,8286,Monthly,9.99,2025-04-03,,Active,
12287,8287,Monthly,9.99,2025-04-08,2025-11-28,Churned,2025-11-28
12288,8288,Monthly,9.99,2025-04-23,2025-07-05,Churned,2025-07-05
12289,8289,Monthly,9.99,2025-04-27,,Active,
12290,8290,Monthly,9.99,2025-04-24,2026-02-01,Churned,2026-02-01
12291,8291,Monthly,9.99,2025-04-15,,Active,
12292,8292,Monthly,9.99,2025-04-21,,Active,
12293,8293,Monthly,9.99,2025-04-29,,Active,
12294,8294,Annual,6.99,2025-04-02,2026-01-17,Churned,2026-01-17
12295,8295,Monthly,9.99,2025-04-28,2026-04-20,Churned,2026-04-20
12296,8296,Monthly,9.99,2025-04-22,2026-06-24,CHURNED,2026-06-24
12297,8297,Annual,6.99,2025-04-12,,Active,
12298,8298,Annual,6.99,2025-04-14,,Active,
12299,8299,Annual,6.99,2025-04-14,,ACTIVE,
12300,8300,Monthly,9.99,2025-04-05,,Active,
12301,8301,Monthly,9.99,2025-04-07,,Active,
12302,8302,Annual,6.99,2025-04-09,,Active,
12303,8303,Monthly,9.99,2025-04-01,2026-07-07,Churned,2026-07-07
12304,8304,Monthly,9.99,2025-04-16,2026-01-21,Churned,2026-01-21
12305,8305,Monthly,9.99,2025-04-15,2025-10-27,Churned,2025-10-27
12306,8306,Monthly,9.99,2025-04-10,,Active,
12307,8307,Monthly,9.99,2025-04-06,,Active,
12308,8308,Annual,6.99,2025-04-30,,Active,
12309,8309,Annual,0.0,2025-04-21,2025-06-05,Churned,2025-06-05
12310,8310,Monthly,9.99,2025-04-15,2025-10-05,Churned,2025-10-05
12311,8311,Monthly,9.99,2025-04-22,,Active,
12312,8312,Monthly,9.99,2025-04-12,,Active,
12313,8313,Annual,6.99,2025-04-07,,Active,
12314,8314,Annual,6.99,2025-04-21,2025-08-21,Churned,2025-08-21
12315,8315,Monthly,9.99,2025-04-24,,Active,
12316,8316,Annual,6.99,2025-04-20,2026-03-17,Churned,2026-03-17
12317,8317,Monthly,9.99,2025-04-17,2025-05-21,Churned,2025-05-21
12318,8318,Monthly,9.99,2025-04-01,,Active,
12319,8319,Annual,6.99,2025-04-20,2025-11-17,Churned,2025-11-17
12320,8320,Annual,6.99,2025-04-19,2026-04-11,Churned,2026-04-11
12321,8321,Monthly,0.0,2025-04-13,,Active,
12322,8322,Monthly,9.99,2025-04-08,2025-12-01,Churned,2025-12-01
12323,8323,Annual,6.99,2025-04-30,2026-01-01,Churned,2026-01-01
12324,8324,Monthly,9.99,2025-04-12,,Active,
12325,8325,Annual,6.99,2025-04-09,2025-06-04,CHURNED,2025-06-04
12326,8326,Annual,6.99,2025-04-22,,Active,
12327,8327,Annual,6.99,2025-04-15,2025-11-14,Churned,2025-11-14
12328,8328,Annual,6.99,2025-04-17,,Active,
12329,8329,Monthly,9.99,2025-04-20,,Active,
12330,8330,Monthly,9.99,2025-04-12,,Active,
12331,8331,Annual,6.99,2025-04-05,,Active,
12332,8332,Monthly,9.99,2025-04-06,,Active,
12333,8333,Monthly,9.99,2025-04-29,,Active,
12334,8334,Monthly,9.99,2025-04-16,2026-07-02,Churned,2026-07-02
12335,8335,Monthly,9.99,2025-04-13,2025-12-28,Churned,2025-12-28
12336,8336,Annual,6.99,2025-04-10,2025-05-08,Churned,2025-05-08
12337,8337,Monthly,9.99,2025-04-22,,Active,
12338,8338,Annual,6.99,2025-04-28,,Active,
12339,8339,Monthly,9.99,2025-04-24,,Active,
12340,8340,Annual,6.99,2025-04-17,,Active,
12341,8341,Monthly,9.99,2025-04-15,,Active,
12342,8342,Monthly,9.99,2025-04-26,2025-10-03,Churned,2025-10-03
12343,8343,Monthly,9.99,2025-04-26,2025-10-10,CHURNED,2025-10-10
12344,8344,Annual,6.99,2025-04-12,2026-05-25,Churned,2026-05-25
12345,8345,Monthly,9.99,2025-04-29,,Active,
12346,8346,Monthly,9.99,2025-04-25,2025-05-13,Churned,2025-05-13
12347,8347,Monthly,9.99,2025-04-26,,Active,
12348,8348,Annual,6.99,2025-04-02,,Active,
12349,8349,Annual,6.99,2025-04-04,2025-08-09,Churned,2025-08-09
12350,8350,Annual,6.99,2025-04-09,,Active,
12351,8351,Monthly,9.99,2025-04-23,,Active,
12352,8352,Monthly,9.99,2025-04-03,2025-12-07,Churned,2025-12-07
12353,8353,Monthly,9.99,2025-04-03,2025-08-07,Churned,2025-08-07
12354,8354,Monthly,9.99,2025-04-01,2025-12-26,Churned,2025-12-26
12355,8355,Monthly,9.99,2025-04-06,2025-12-01,Churned,2025-12-01
12356,8356,Monthly,9.99,2025-04-28,,Active,
12357,8357,Monthly,9.99,2025-04-22,2025-07-23,Churned,2025-07-23
12358,8358,Monthly,9.99,2025-04-22,2026-02-27,Churned,2026-02-27
12359,8359,Annual,6.99,2025-04-09,,Active,
12360,8360,Monthly,9.99,2025-04-19,,Active,
12361,8361,Monthly,9.99,2025-04-24,2026-01-15,Churned,2026-01-15
12362,8362,Monthly,9.99,2025-04-16,,Active,
12363,8363,Monthly,9.99,2025-04-26,2025-10-21,Churned,2025-10-21
12364,8364,Monthly,9.99,2025-04-18,2026-03-06,Churned,2026-03-06
12365,8365,Monthly,9.99,2025-04-10,,Active,
12366,8366,Monthly,9.99,2025-04-20,,Active,
12367,8367,Monthly,9.99,2025-04-29,,Active,
12368,8368,Annual,6.99,2025-04-25,,Active,
12369,8369,Annual,6.99,2025-04-15,,Active,
12370,8370,Monthly,9.99,2025-04-18,2025-10-25,Churned,2025-10-25
12371,8371,Monthly,9.99,2025-04-30,,Active,
12372,8372,Annual,6.99,2025-04-23,,Active,
12373,8373,Monthly,9.99,2025-04-16,,Active,
12374,8374,Monthly,9.99,2025-04-09,,Active,
12375,8375,Monthly,9.99,2025-04-28,,Active,
12376,8376,Annual,6.99,2025-04-30,2025-12-18,Churned,2025-12-18
12377,8377,Monthly,9.99,2025-04-03,,Active,
12378,8378,Annual,6.99,2025-04-01,,Active,
12379,8379,Annual,6.99,2025-04-04,,Active,
12380,8380,Annual,6.99,2025-04-12,,Active,
12381,8381,Annual,6.99,2025-04-05,,Active,
12382,8382,Annual,6.99,2025-04-27,,Active,
12383,8383,Monthly,9.99,2025-04-28,2025-05-06,Churned,2025-05-06
12384,8384,Monthly,9.99,2025-04-06,2026-02-08,Churned,2026-02-08
12385,8385,Annual,6.99,2025-04-25,,Active,
12386,8386,Monthly,9.99,2025-04-05,2025-06-09,Churned,2025-06-09
12387,8387,Monthly,9.99,2025-04-24,,Active,
12388,8388,Monthly,9.99,2025-04-11,2025-10-23,Churned,2025-10-23
12389,8389,Monthly,9.99,2025-04-02,2025-12-02,churned,2025-12-02
12390,8390,Annual,6.99,2025-04-13,,Active,
12391,8391,Monthly,9.99,2025-04-25,,Active,
12392,8392,Monthly,9.99,2025-04-29,,Active,
12393,8393,Monthly,9.99,2025-04-04,2025-07-01,Churned,2025-07-01
12394,8394,Monthly,9.99,2025-04-26,,Active,
12395,8395,Monthly,9.99,2025-04-09,2025-05-09,Churned,2025-05-09
12396,8396,Monthly,9.99,2025-04-14,2026-02-11,Churned,2026-02-11
12397,8397,Monthly,9.99,2025-04-04,,Active,
12398,8398,Monthly,9.99,2025-04-30,,Active,
12399,8399,Annual,6.99,2025-04-24,2025-10-02,Churned,2025-10-02
12400,8400,Annual,6.99,2025-04-20,,Active,
12401,8401,Annual,0.0,2025-04-22,2025-11-28,Churned,2025-11-28
12402,8402,Annual,6.99,2025-04-27,2026-05-23,Churned,2026-05-23
12403,8403,Monthly,9.99,2025-04-05,,ACTIVE,
12404,8404,Monthly,9.99,2025-04-08,2025-10-06,Churned,2025-10-06
12405,8405,Annual,6.99,2025-04-02,2026-03-31,Churned,2026-03-31
12406,8406,Annual,6.99,2025-04-15,,Active,
12407,8407,Annual,6.99,2025-04-15,,Active,
12408,8408,Monthly,9.99,2025-04-01,2025-09-21,Churned,2025-09-21
12409,8409,Monthly,9.99,2025-04-20,,Active,
12410,8410,Monthly,9.99,2025-04-01,,Active,
12411,8411,Monthly,9.99,2025-04-24,2025-10-29,Churned,2025-10-29
12412,8412,Monthly,9.99,2025-04-22,,Active,
12413,8413,Monthly,9.99,2025-04-25,,Active,
12414,8414,Monthly,9.99,2025-04-04,2025-11-29,Churned,2025-11-29
12415,8415,Monthly,9.99,2025-04-27,2026-05-11,Churned,2026-05-11
12416,8416,Monthly,9.99,2025-04-17,2025-07-14,Churned,2025-07-14
12417,8417,Monthly,0.0,2025-04-26,,Active,
12418,8418,Monthly,9.99,2025-04-21,,Active,
12419,8419,Annual,6.99,2025-04-20,,Active,
12420,8420,Annual,6.99,2025-04-01,,Active,
12421,8421,Annual,6.99,2025-04-21,,Active,
12422,8422,Monthly,9.99,2025-04-14,,Active,
12423,8423,Monthly,9.99,2025-04-26,,Active,
12424,8424,Annual,6.99,2025-04-21,,Active,
12425,8425,Monthly,9.99,2025-04-03,2025-08-06,Churned,2025-08-06
12426,8426,Monthly,9.99,2025-04-27,,Active,
12427,8427,Monthly,9.99,2025-04-02,,active,
12428,8428,Annual,6.99,2025-04-09,,Active,
12429,8429,Annual,6.99,2025-04-07,,Active,
12430,8430,Monthly,9.99,2025-04-30,,Active,
12431,8431,Monthly,9.99,2025-04-05,2025-09-02,Churned,2025-09-02
12432,8432,Monthly,9.99,2025-04-26,,Active,
12433,8433,Monthly,9.99,2025-04-07,,Active,
12434,8434,Monthly,9.99,2025-04-20,,Active,
12435,8435,Annual,6.99,2025-04-03,,Active,
12436,8436,Monthly,9.99,2025-04-12,2026-06-18,Churned,2026-06-18
12437,8437,Monthly,9.99,2025-04-19,2026-06-27,Churned,2026-06-27
12438,8438,Annual,6.99,2025-04-22,,Active,
12439,8439,Monthly,9.99,2025-04-27,2025-07-22,Churned,2025-07-22
12440,8440,Annual,6.99,2025-04-25,,Active,
12441,8441,Monthly,9.99,2025-04-16,2025-11-05,Churned,2025-11-05
12442,8442,Annual,6.99,2025-04-10,2026-02-09,Churned,2026-02-09
12443,8443,Monthly,9.99,2025-04-08,,Active,
12444,8444,Monthly,9.99,2025-04-30,2025-07-12,Churned,2025-07-12
12445,8445,Annual,6.99,2025-04-19,,ACTIVE,
12446,8446,Annual,6.99,2025-04-28,,Active,
12447,8447,Annual,6.99,2025-04-14,,Active,
12448,8448,Annual,6.99,2025-04-15,2026-05-18,Churned,2026-05-18
12449,8449,Monthly,9.99,2025-04-25,,ACTIVE,
12450,8450,Monthly,9.99,2025-04-22,2025-08-22,Churned,2025-08-22
12451,8451,Annual,6.99,2025-04-07,,Active,
12452,8452,Monthly,9.99,2025-04-16,,active,
12453,8453,Monthly,9.99,2025-04-07,2026-01-23,Churned,2026-01-23
12454,8454,Annual,6.99,2025-04-23,,Active,
12455,8455,Annual,6.99,2025-04-01,,Active,
12456,8456,Monthly,9.99,2025-04-25,,Active,
12457,8457,Monthly,9.99,2025-04-28,,Active,
12458,8458,Monthly,9.99,2025-04-01,2026-04-05,Churned,2026-04-05
12459,8459,Monthly,9.99,2025-04-19,,Active,
12460,8460,Monthly,9.99,2025-04-03,2025-10-10,Churned,2025-10-10
12461,8461,Monthly,9.99,2025-04-11,,Active,
12462,8462,Monthly,9.99,2025-04-11,,Active,
12463,8463,Monthly,9.99,2025-04-16,,Active,
12464,8464,Annual,6.99,2025-04-28,,Active,
12465,8465,Monthly,9.99,2025-04-14,,Active,
12466,8466,Monthly,9.99,2025-04-12,,Active,
12467,8467,Monthly,9.99,2025-04-03,,Active,
12468,8468,Monthly,9.99,2025-04-27,2025-07-01,Churned,2025-07-01
12469,8469,Monthly,9.99,2025-04-10,2025-05-11,Churned,2025-05-11
12470,8470,Monthly,9.99,2025-04-14,,Active,
12471,8471,Monthly,9.99,2025-04-03,,ACTIVE,
12472,8472,Monthly,9.99,2025-04-09,,Active,
12473,8473,Monthly,9.99,2025-04-17,2025-08-27,Churned,2025-08-27
12474,8474,Monthly,9.99,2025-04-28,,Active,
12475,8475,Annual,6.99,2025-04-10,2026-03-10,Churned,2026-03-10
12476,8476,Annual,6.99,2025-04-17,2025-12-27,Churned,2025-12-27
12477,8477,Monthly,9.99,2025-04-27,2026-04-05,Churned,2026-04-05
12478,8478,Monthly,9.99,2025-04-11,,Active,
12479,8479,Monthly,9.99,2025-04-09,2025-11-11,Churned,2025-11-11
12480,8480,Monthly,9.99,2025-04-02,2025-10-18,Churned,2025-10-18
12481,8481,Monthly,9.99,2025-04-28,2025-10-21,Churned,2025-10-21
12482,8482,Monthly,9.99,2025-04-04,,Active,
12483,8483,Annual,6.99,2025-04-07,2026-06-09,Churned,2026-06-09
12484,8484,Monthly,9.99,2025-04-05,2025-10-30,Churned,2025-10-30
12485,8485,Monthly,9.99,2025-04-22,2025-11-17,Churned,2025-11-17
12486,8486,Monthly,9.99,2025-04-11,,Active,
12487,8487,Monthly,9.99,2025-04-22,,Active,
12488,8488,Monthly,9.99,2025-04-19,,Active,
12489,8489,Monthly,9.99,2025-04-01,,Active,
12490,8490,Monthly,0.0,2025-04-10,,Active,
12491,8491,Monthly,9.99,2025-04-01,2025-07-22,Churned,2025-07-22
12492,8492,Monthly,9.99,2025-04-02,,Active,
12493,8493,Annual,6.99,2025-04-15,,active,
12494,8494,Annual,6.99,2025-04-08,2026-03-03,Churned,2026-03-03
12495,8495,Annual,6.99,2025-04-03,2026-03-27,CHURNED,2026-03-27
12496,8496,Monthly,9.99,2025-04-13,2025-08-22,Churned,2025-08-22
12497,8497,Annual,6.99,2025-04-14,,Active,
12498,8498,Monthly,9.99,2025-04-30,2025-07-21,Churned,2025-07-21
12499,8499,Monthly,9.99,2025-04-20,2025-12-25,Churned,2025-12-25
12500,8500,Monthly,9.99,2025-04-12,2025-09-07,Churned,2025-09-07
12501,8501,Monthly,9.99,2025-04-15,,Active,
12502,8502,Monthly,9.99,2025-04-03,2025-12-06,Churned,2025-12-06
12503,8503,Annual,6.99,2025-04-12,,Active,
12504,8504,Monthly,9.99,2025-04-18,,Active,
12505,8505,Monthly,9.99,2025-04-01,2026-02-08,Churned,2026-02-08
12506,8506,Monthly,9.99,2025-04-28,2025-12-07,Churned,2025-12-07
12507,8507,Monthly,9.99,2025-04-16,,Active,
12508,8508,Annual,6.99,2025-04-24,,Active,
12509,8509,Monthly,9.99,2025-04-09,2025-12-01,Churned,2025-12-01
12510,8510,Annual,6.99,2025-04-26,2025-12-16,Churned,2025-12-16
12511,8511,Monthly,9.99,2025-04-12,,Active,
12512,8512,Annual,6.99,2025-04-28,2025-11-25,Churned,2025-11-25
12513,8513,Monthly,9.99,2025-04-16,,Active,
12514,8514,Annual,6.99,2025-04-20,,Active,
12515,8515,Annual,6.99,2025-04-07,2025-10-19,Churned,2025-10-19
12516,8516,Annual,6.99,2025-04-30,,Active,
12517,8517,Monthly,9.99,2025-04-06,2025-09-24,Churned,2025-09-24
12518,8518,Annual,6.99,2025-04-01,2025-09-15,Churned,2025-09-15
12519,8519,Monthly,9.99,2025-04-14,,Active,
12520,8520,Annual,6.99,2025-04-26,2025-10-07,Churned,2025-10-07
12521,8521,Monthly,9.99,2025-04-28,,Active,
12522,8522,Annual,6.99,2025-04-26,,Active,
12523,8523,Monthly,9.99,2025-04-17,2026-01-29,Churned,2026-01-29
12524,8524,Annual,6.99,2025-04-28,2025-11-23,Churned,2025-11-23
12525,8525,Annual,6.99,2025-04-15,,Active,
12526,8526,Annual,6.99,2025-04-15,2025-09-26,CHURNED,2025-09-26
12527,8527,Annual,6.99,2025-04-06,2026-05-27,Churned,2026-05-27
12528,8528,Monthly,9.99,2025-04-24,2026-01-11,Churned,2026-01-11
12529,8529,Annual,6.99,2025-04-10,,Active,
12530,8530,Monthly,9.99,2025-04-06,2025-11-28,Churned,2025-11-28
12531,8531,Monthly,9.99,2025-04-12,,Active,
12532,8532,Annual,6.99,2025-04-19,2025-12-12,Churned,2025-12-12
12533,8533,Monthly,9.99,2025-04-09,2025-10-31,Churned,2025-10-31
12534,8534,Annual,6.99,2025-04-11,,Active,
12535,8535,Annual,6.99,2025-04-10,,active,
12536,8536,Annual,6.99,2025-04-18,,Active,
12537,8537,Annual,6.99,2025-04-22,,Active,
12538,8538,Annual,6.99,2025-04-21,,Active,
12539,8539,Monthly,9.99,2025-04-05,2025-12-15,Churned,2025-12-15
12540,8540,Monthly,9.99,2025-04-11,,Active,
12541,8541,Monthly,9.99,2025-04-20,,Active,
12542,8542,Annual,6.99,2025-04-07,2026-01-16,Churned,2026-01-16
12543,8543,Monthly,9.99,2025-04-03,2026-02-12,Churned,2026-02-12
12544,8544,Monthly,9.99,2025-04-10,2025-07-19,Churned,2025-07-19
12545,8545,Annual,6.99,2025-04-21,2026-02-05,Churned,2026-02-05
12546,8546,Monthly,9.99,2025-04-20,2025-10-10,Churned,2025-10-10
12547,8547,Annual,6.99,2025-04-04,2026-06-30,Churned,2026-06-30
12548,8548,Monthly,9.99,2025-04-21,,Active,
12549,8549,Monthly,9.99,2025-04-06,2025-11-19,Churned,2025-11-19
12550,8550,Monthly,9.99,2025-04-23,2025-07-17,Churned,2025-07-17
12551,8551,Monthly,9.99,2025-04-17,,Active,
12552,8552,Monthly,9.99,2025-04-04,,Active,
12553,8553,Annual,6.99,2025-04-11,2025-11-26,Churned,2025-11-26
12554,8554,Monthly,9.99,2025-04-25,2026-02-25,CHURNED,2026-02-25
12555,8555,Annual,6.99,2025-04-13,,Active,
12556,8556,Annual,6.99,2025-04-21,2025-09-12,Churned,2025-09-12
12557,8557,Annual,6.99,2025-04-23,2025-09-05,Churned,2025-09-05
12558,8558,Monthly,9.99,2025-04-01,,Active,
12559,8559,Monthly,9.99,2025-04-28,2026-02-11,Churned,2026-02-11
12560,8560,Monthly,9.99,2025-04-11,,Active,
12561,8561,Monthly,9.99,2025-04-24,2025-11-11,Churned,2025-11-11
12562,8562,Annual,6.99,2025-04-15,,Active,
12563,8563,Monthly,9.99,2025-04-18,2026-01-07,Churned,2026-01-07
12564,8564,Annual,6.99,2025-04-11,,Active,
12565,8565,Monthly,9.99,2025-04-26,2025-11-22,Churned,2025-11-22
12566,8566,Annual,6.99,2025-04-04,,Active,
12567,8567,Monthly,9.99,2025-04-27,,Active,
12568,8568,Monthly,9.99,2025-04-07,2025-10-17,Churned,2025-10-17
12569,8569,Monthly,9.99,2025-04-27,2026-01-13,Churned,2026-01-13
12570,8570,Annual,6.99,2025-04-01,,Active,
12571,8571,Annual,6.99,2025-04-01,2026-01-08,Churned,2026-01-08
12572,8572,Monthly,9.99,2025-04-03,,Active,
12573,8573,Annual,6.99,2025-04-17,2025-06-10,Churned,2025-06-10
12574,8574,Annual,6.99,2025-04-08,,Active,
12575,8575,Monthly,9.99,2025-04-18,,Active,
12576,8576,Monthly,9.99,2025-04-25,,Active,
12577,8577,Monthly,9.99,2025-04-01,2025-06-15,Churned,2025-06-15
12578,8578,Monthly,9.99,2025-04-16,,Active,
12579,8579,Annual,6.99,2025-04-23,,Active,
12580,8580,Monthly,9.99,2025-04-13,,Active,
12581,8581,Annual,6.99,2025-04-28,,Active,
12582,8582,Monthly,9.99,2025-04-20,2025-05-14,Churned,2025-05-14
12583,8583,Monthly,9.99,2025-04-02,,Active,
12584,8584,Annual,6.99,2025-04-17,,Active,
12585,8585,Annual,6.99,2025-04-12,2026-02-13,Churned,2026-02-13
12586,8586,Monthly,9.99,2025-04-04,2026-03-28,Churned,2026-03-28
12587,8587,Monthly,9.99,2025-04-29,2026-03-12,Churned,2026-03-12
12588,8588,Monthly,9.99,2025-04-07,,Active,
